ts,STL Ruimte1.2 Average Space Temperature,STL Ruimte1.1 Average Space Temperature,STL BRT35 Ruimte 1.2 Sound Pressure,STL BRT24 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT35 Ruimte 1.1 Sound Pressure,STL BRT35 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.2 Average Relative Humidity,STL BRT35 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT24 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.1 Average CO2 concentration (quality),STL Ruimte1.1 Average Relative Humidity,STL Ruimte1.2 Average CO2 concentration (quality),STL Ruimte1.2 TQ attendance,"STL Ruimte1.1 TQ attendance "
2022-11-15T09:55:00+01:00 Amsterdam,19.29,26.52,38,115,45,1909,60,1971,120,470,45,860,1,0
2022-11-15T10:00:00+01:00 Amsterdam,19.38,26.3,43,112,46,1909,60,1971,121,469,46,905,3,0
2022-11-15T10:05:00+01:00 Amsterdam,19.96,26.19,49,108,45,1909,60,1971,101,471,46,807,3,0
2022-11-15T10:10:00+01:00 Amsterdam,20.29,26.13,58,104,46,1909,59,1971,98,468,46,839,3,0
2022-11-15T10:15:00+01:00 Amsterdam,20.39,26,52,105,46,1909,59,1971,100,513,44,923,2,1
2022-11-15T10:20:00+01:00 Amsterdam,20.25,25.91,38,98,52,1909,58,1971,98,630,46,886,2,1
2022-11-15T10:25:00+01:00 Amsterdam,20.03,26.38,37,48,52,1909,59,1971,96,704,44,875,2,1
2022-11-15T10:30:00+01:00 Amsterdam,19.85,26.19,35,3,59,1909,61,1971,93,850,46,873,0,1
2022-11-15T10:35:00+01:00 Amsterdam,19.71,26.04,35,6,60,1909,61,1971,90,863,46,875,0,1
2022-11-15T10:40:00+01:00 Amsterdam,19.75,26.02,47,11,57,1909,62,1971,68,851,46,822,0,1
2022-11-15T10:45:00+01:00 Amsterdam,19.82,25.91,44,10,59,1310,60,1971,25,918,46,744,1,1
2022-11-15T10:50:00+01:00 Amsterdam,19.94,25.63,45,10,62,1028,59,1971,4,908,47,707,1,1
2022-11-15T10:55:00+01:00 Amsterdam,20.19,25.62,50,7,51,1071,57,1966,2,890,46,733,1,1
2022-11-15T11:00:00+01:00 Amsterdam,20.5,25.56,48,5,53,1187,57,1831,4,993,47,804,1,1
2022-11-15T11:05:00+01:00 Amsterdam,20.57,25.4,48,4,45,1229,57,1783,6,986,46,859,1,1
2022-11-15T11:10:00+01:00 Amsterdam,20.37,25.07,52,2,40,1098,55,1717,4,862,45,786,1,1
2022-11-15T11:15:00+01:00 Amsterdam,20.56,24.85,56,2,46,851,56,1085,2,732,44,809,1,1
2022-11-15T11:20:00+01:00 Amsterdam,20.58,24.75,53,2,45,598,57,718,2,807,44,789,1,1
2022-11-15T11:25:00+01:00 Amsterdam,20.68,24.75,58,2,47,570,58,613,1,816,45,843,1,1
2022-11-15T11:30:00+01:00 Amsterdam,20.91,24.8,58,2,53,500,57,538,2,971,46,861,2,1
2022-11-15T11:35:00+01:00 Amsterdam,20.96,24.91,51,2,54,512,56,498,2,1021,47,886,2,1
2022-11-15T11:40:00+01:00 Amsterdam,21.07,24.88,45,3,45,540,57,516,3,1024,47,972,2,1
2022-11-15T11:45:00+01:00 Amsterdam,21.19,24.84,39,4,42,554,56,553,4,1035,46,1008,1,1
2022-11-15T11:50:00+01:00 Amsterdam,21.32,24.91,42,5,46,587,56,592,5,1112,48,1033,1,1
2022-11-15T11:55:00+01:00 Amsterdam,21.22,24.88,42,6,45,628,57,633,6,1206,48,1053,1,1
2022-11-15T12:00:00+01:00 Amsterdam,21,24.95,36,8,32,613,58,687,7,1161,47,1060,0,0
2022-11-15T12:05:00+01:00 Amsterdam,20.76,24.98,36,9,33,617,60,721,8,1154,48,1063,0,0
2022-11-15T12:10:00+01:00 Amsterdam,20.6,24.98,34,10,31,639,59,756,9,1150,48,1058,0,0
2022-11-15T12:15:00+01:00 Amsterdam,20.49,24.98,35,12,32,682,59,795,10,1154,48,1061,0,0
2022-11-15T12:20:00+01:00 Amsterdam,20.42,24.96,37,14,33,697,59,836,11,1152,48,1065,0,0
2022-11-15T12:25:00+01:00 Amsterdam,20.43,24.93,33,16,30,701,58,875,12,1149,48,1060,0,0
2022-11-15T12:30:00+01:00 Amsterdam,20.36,24.9,34,18,31,707,58,907,12,1150,47,1058,1,0
2022-11-15T12:35:00+01:00 Amsterdam,20.34,24.88,36,19,32,719,58,937,13,1148,47,1060,1,0
2022-11-15T12:40:00+01:00 Amsterdam,20.31,24.85,36,20,32,730,58,968,14,1146,47,1060,1,0
2022-11-15T12:45:00+01:00 Amsterdam,20.32,24.83,39,22,33,742,58,1001,15,1141,47,1055,1,0
2022-11-15T12:50:00+01:00 Amsterdam,20.32,24.82,34,23,32,753,58,1025,16,1138,46,1053,1,0
2022-11-15T12:55:00+01:00 Amsterdam,20.3,24.79,35,24,32,764,58,1056,16,1136,46,1051,1,0
2022-11-15T13:00:00+01:00 Amsterdam,20.28,24.79,36,26,32,778,58,1092,17,1137,46,1049,1,0
2022-11-15T13:05:00+01:00 Amsterdam,20.26,24.78,34,27,32,790,58,1132,18,1133,46,1047,1,0
2022-11-15T13:10:00+01:00 Amsterdam,20.24,24.78,35,28,33,806,58,1174,19,1130,46,1053,1,0
2022-11-15T13:15:00+01:00 Amsterdam,20.22,24.77,37,29,34,824,58,1224,20,1127,46,1051,0,0
2022-11-15T13:20:00+01:00 Amsterdam,20.23,24.74,35,30,32,833,58,1247,21,1126,46,1048,0,0
2022-11-15T13:25:00+01:00 Amsterdam,20.21,24.68,38,32,34,845,58,1269,22,1124,46,1047,0,0
2022-11-15T13:30:00+01:00 Amsterdam,20.2,24.67,35,33,33,854,58,1290,22,1124,46,1048,0,0
2022-11-15T13:35:00+01:00 Amsterdam,20.18,24.68,35,34,32,861,59,1308,23,1121,46,1045,0,0
2022-11-15T13:40:00+01:00 Amsterdam,20.16,24.68,35,35,33,868,59,1326,24,1123,46,1046,0,0
2022-11-15T13:45:00+01:00 Amsterdam,20.15,24.68,34,36,32,881,59,1359,25,1120,46,1048,0,0
2022-11-15T13:50:00+01:00 Amsterdam,20.14,24.67,35,37,32,888,59,1397,26,1120,46,1044,0,0
2022-11-15T13:55:00+01:00 Amsterdam,20.12,24.62,37,38,35,888,59,1432,26,1116,46,1044,0,0
2022-11-15T14:00:00+01:00 Amsterdam,20.11,24.61,34,39,31,894,59,1460,27,1113,46,1042,0,0
2022-11-15T14:05:00+01:00 Amsterdam,20.08,24.59,34,40,32,904,59,1498,28,1114,46,1040,0,0
2022-11-15T14:10:00+01:00 Amsterdam,20.06,24.58,36,41,32,913,59,1531,28,1108,46,1042,0,0
2022-11-15T14:15:00+01:00 Amsterdam,20.03,24.57,34,42,31,923,59,1555,29,1103,46,1040,0,0
2022-11-15T14:20:00+01:00 Amsterdam,20,24.56,34,43,31,929,59,1584,30,1100,46,1037,0,0
2022-11-15T14:25:00+01:00 Amsterdam,19.95,24.55,36,44,33,939,60,1626,30,1098,46,1035,0,0
2022-11-15T14:30:00+01:00 Amsterdam,19.93,24.52,36,45,33,945,60,1662,31,1097,46,1030,0,0
2022-11-15T14:35:00+01:00 Amsterdam,19.92,24.51,35,46,33,953,60,1682,32,1091,46,1028,0,0
2022-11-15T14:40:00+01:00 Amsterdam,19.9,24.5,35,47,32,960,61,1715,32,1091,46,1026,0,0
2022-11-15T14:45:00+01:00 Amsterdam,19.88,24.49,36,48,33,968,61,1736,33,1090,46,1023,0,0
2022-11-15T14:50:00+01:00 Amsterdam,19.86,24.48,37,49,32,975,61,1765,34,1092,46,1022,0,0
2022-11-15T14:55:00+01:00 Amsterdam,19.85,24.48,38,50,33,984,61,1792,34,1092,46,1018,0,0
2022-11-15T15:00:00+01:00 Amsterdam,19.83,24.47,36,51,32,990,61,1821,35,1089,47,1018,0,0
2022-11-15T15:05:00+01:00 Amsterdam,19.82,24.42,35,52,33,999,61,1834,36,1087,47,1021,0,0
2022-11-15T15:10:00+01:00 Amsterdam,19.81,24.41,35,52,32,1003,61,1858,36,1088,47,1018,0,0
2022-11-15T15:15:00+01:00 Amsterdam,19.82,24.4,34,53,32,1012,61,1884,37,1086,47,1016,0,0
2022-11-15T15:20:00+01:00 Amsterdam,19.82,24.39,36,54,33,1016,61,1910,38,1082,47,1016,0,0
2022-11-15T15:25:00+01:00 Amsterdam,19.79,24.38,35,55,32,1025,61,1922,38,1080,47,1015,0,0
2022-11-15T15:30:00+01:00 Amsterdam,19.77,24.37,37,56,33,1029,61,1953,38,1077,47,1014,0,0
2022-11-15T15:35:00+01:00 Amsterdam,19.76,24.3,35,56,32,1038,61,1970,39,1077,47,1009,0,0
2022-11-15T15:40:00+01:00 Amsterdam,19.75,24.29,38,57,34,1045,61,1983,40,1076,47,1011,0,0
2022-11-15T15:45:00+01:00 Amsterdam,19.74,24.29,34,57,33,1049,61,1994,41,1074,47,1010,0,0
2022-11-15T15:50:00+01:00 Amsterdam,19.73,24.28,36,58,33,1058,61,1998,42,1072,47,1012,0,0
2022-11-15T15:55:00+01:00 Amsterdam,19.73,24.27,35,59,32,1065,61,2000,42,1072,47,1008,0,0
2022-11-15T16:00:00+01:00 Amsterdam,19.73,24.27,37,60,33,1069,60,1999,43,1068,47,1005,0,0
2022-11-15T16:05:00+01:00 Amsterdam,19.73,24.23,36,60,32,1074,60,1998,44,1062,47,1006,0,0
2022-11-15T16:10:00+01:00 Amsterdam,19.73,24.2,37,61,32,1082,60,1996,44,1061,47,1000,0,0
2022-11-15T16:15:00+01:00 Amsterdam,19.73,24.19,36,61,33,1090,60,1995,45,1062,47,997,0,1
2022-11-15T16:20:00+01:00 Amsterdam,19.73,24.19,35,62,32,1094,60,1994,46,1062,47,997,0,1
2022-11-15T16:25:00+01:00 Amsterdam,19.69,24.18,37,62,33,1101,60,1993,47,1061,47,1000,0,1
2022-11-15T16:30:00+01:00 Amsterdam,19.68,24.17,39,62,34,1106,60,1992,48,1058,47,1003,1,0
2022-11-15T16:35:00+01:00 Amsterdam,19.68,24.18,36,63,32,1109,60,1991,50,1053,47,1004,1,0
2022-11-15T16:40:00+01:00 Amsterdam,19.68,24.18,38,64,34,1117,60,1989,51,1058,47,1004,1,0
2022-11-15T16:45:00+01:00 Amsterdam,19.68,24.15,39,64,33,1122,60,1988,52,1058,47,1002,0,0
2022-11-15T16:50:00+01:00 Amsterdam,19.68,24.13,39,64,33,1128,60,1987,52,1055,47,1001,0,0
2022-11-15T16:55:00+01:00 Amsterdam,19.67,24.11,39,65,35,1133,60,1986,52,1051,47,1004,0,0
2022-11-15T17:00:00+01:00 Amsterdam,19.68,24.09,37,66,34,1139,60,1985,54,1050,47,1003,0,0
2022-11-15T17:05:00+01:00 Amsterdam,19.68,24.06,40,66,36,1145,59,1983,54,1049,47,1003,0,0
2022-11-15T17:10:00+01:00 Amsterdam,19.67,24.05,38,67,33,1151,59,1982,55,1050,47,999,0,0
2022-11-15T17:15:00+01:00 Amsterdam,19.68,24.04,37,68,32,1153,59,1981,54,1043,47,999,0,0
2022-11-15T17:20:00+01:00 Amsterdam,19.66,24.03,36,68,34,1160,59,1980,55,1038,47,998,0,0
2022-11-15T17:25:00+01:00 Amsterdam,19.59,24.02,37,68,34,1164,59,1979,56,1036,47,998,0,0
2022-11-15T17:30:00+01:00 Amsterdam,19.58,24.02,36,69,34,1166,59,1978,57,1036,47,998,0,0
2022-11-15T17:35:00+01:00 Amsterdam,19.54,24,37,70,33,1172,59,1976,58,1036,47,993,0,0
2022-11-15T17:40:00+01:00 Amsterdam,19.56,23.97,36,71,33,1177,59,1975,58,1033,47,990,0,0
2022-11-15T17:45:00+01:00 Amsterdam,19.57,23.96,36,72,33,1184,59,1974,59,1030,47,990,0,0
2022-11-15T17:50:00+01:00 Amsterdam,19.57,23.96,34,73,31,1190,59,1973,60,1031,47,992,0,0
2022-11-15T17:55:00+01:00 Amsterdam,19.57,23.95,34,74,31,1196,59,1972,60,1027,47,993,0,0
2022-11-15T18:00:00+01:00 Amsterdam,19.57,23.94,34,74,31,1202,59,1970,61,1026,47,988,0,0
2022-11-15T18:05:00+01:00 Amsterdam,19.57,23.93,35,75,32,1206,59,1969,62,1030,47,987,0,0
2022-11-15T18:10:00+01:00 Amsterdam,19.57,23.93,34,76,31,1211,59,1968,63,1027,47,989,0,0
2022-11-15T18:15:00+01:00 Amsterdam,19.57,23.84,33,76,31,1214,59,1967,64,1024,47,983,0,0
2022-11-15T18:20:00+01:00 Amsterdam,19.56,23.82,33,76,31,1220,59,1966,64,1027,47,978,0,0
2022-11-15T18:25:00+01:00 Amsterdam,19.56,23.82,33,77,31,1225,59,1965,64,1028,46,981,0,0
2022-11-15T18:30:00+01:00 Amsterdam,19.55,23.83,34,77,32,1228,59,1963,65,1024,46,983,0,0
2022-11-15T18:35:00+01:00 Amsterdam,19.55,23.82,33,78,31,1234,59,1962,65,1020,46,983,0,0
2022-11-15T18:40:00+01:00 Amsterdam,19.55,23.82,34,78,31,1242,59,1961,66,1020,46,977,0,0
2022-11-15T18:45:00+01:00 Amsterdam,19.54,23.82,33,78,31,1243,59,1960,67,1018,46,978,0,0
2022-11-15T18:50:00+01:00 Amsterdam,19.54,23.81,33,79,31,1242,59,1959,68,1015,46,973,0,0
2022-11-15T18:55:00+01:00 Amsterdam,19.53,23.77,33,79,31,1259,59,1957,68,1016,46,973,0,0
2022-11-15T19:00:00+01:00 Amsterdam,19.53,23.77,34,80,31,1270,59,1956,69,1014,46,974,0,0
2022-11-15T19:05:00+01:00 Amsterdam,19.53,23.76,33,80,32,1277,59,1955,69,1010,46,973,0,0
2022-11-15T19:10:00+01:00 Amsterdam,19.52,23.75,34,81,32,1280,58,1954,70,1007,46,968,0,0
2022-11-15T19:15:00+01:00 Amsterdam,19.52,23.75,33,82,31,1281,58,1953,70,1008,46,968,0,0
2022-11-15T19:20:00+01:00 Amsterdam,19.52,23.74,32,82,30,1288,58,1952,71,1011,46,964,0,0
2022-11-15T19:25:00+01:00 Amsterdam,19.52,23.73,34,83,31,1292,58,1950,72,1007,46,962,0,0
2022-11-15T19:30:00+01:00 Amsterdam,19.52,23.73,32,83,30,1295,58,1949,72,1008,46,962,0,0
2022-11-15T19:35:00+01:00 Amsterdam,19.5,23.7,31,84,31,1301,58,1948,72,1007,46,960,0,0
2022-11-15T19:40:00+01:00 Amsterdam,19.51,23.68,31,85,30,1305,58,1947,73,1004,46,958,0,0
2022-11-15T19:45:00+01:00 Amsterdam,19.51,23.67,32,86,31,1307,58,1946,74,1003,46,956,0,0
2022-11-15T19:50:00+01:00 Amsterdam,19.52,23.68,32,86,30,1315,58,1944,74,1001,46,959,0,0
2022-11-15T19:55:00+01:00 Amsterdam,19.52,23.66,33,85,32,1318,58,1943,74,1000,46,959,0,0
2022-11-15T20:00:00+01:00 Amsterdam,19.5,23.65,32,86,31,1320,58,1942,75,995,46,959,0,0
2022-11-15T20:05:00+01:00 Amsterdam,19.49,23.64,32,86,30,1325,58,1941,75,994,46,955,0,0
2022-11-15T20:10:00+01:00 Amsterdam,19.47,23.62,31,86,30,1332,58,1940,76,998,46,955,0,0
2022-11-15T20:15:00+01:00 Amsterdam,19.45,23.62,34,86,32,1369,58,1938,76,996,46,955,0,0
2022-11-15T20:20:00+01:00 Amsterdam,19.48,23.61,31,87,30,1348,58,1937,77,993,46,959,0,0
2022-11-15T20:25:00+01:00 Amsterdam,19.48,23.6,34,87,31,1368,58,1936,78,995,46,954,0,0
2022-11-15T20:30:00+01:00 Amsterdam,19.48,23.59,33,87,31,1372,58,1935,78,994,46,953,0,0
2022-11-15T20:35:00+01:00 Amsterdam,19.48,23.58,33,88,30,1401,58,1934,79,992,46,953,0,0
2022-11-15T20:40:00+01:00 Amsterdam,19.48,23.57,32,88,30,1408,58,1933,80,989,46,951,0,0
2022-11-15T20:45:00+01:00 Amsterdam,19.48,23.5,30,88,30,1382,58,1931,80,988,46,948,0,0
2022-11-15T20:50:00+01:00 Amsterdam,19.48,23.49,32,89,31,1425,58,1930,80,988,46,944,0,0
2022-11-15T20:55:00+01:00 Amsterdam,19.48,23.49,31,89,31,1457,58,1929,80,989,46,944,0,0
2022-11-15T21:00:00+01:00 Amsterdam,19.47,23.48,30,90,29,1475,58,1928,82,990,47,945,0,0
2022-11-15T21:05:00+01:00 Amsterdam,19.47,23.47,31,90,31,1482,58,1927,83,988,47,942,0,0
2022-11-15T21:10:00+01:00 Amsterdam,19.47,23.48,32,90,32,1484,58,1925,82,986,47,941,0,0
2022-11-15T21:15:00+01:00 Amsterdam,19.47,23.47,32,90,32,1492,58,1924,83,983,47,940,0,0
2022-11-15T21:20:00+01:00 Amsterdam,19.46,23.46,34,91,32,1501,58,1923,84,981,47,939,0,0
2022-11-15T21:25:00+01:00 Amsterdam,19.46,23.45,31,91,29,1514,58,1922,84,974,47,942,0,0
2022-11-15T21:30:00+01:00 Amsterdam,19.46,23.44,32,92,30,1519,58,1921,84,975,47,943,0,0
2022-11-15T21:35:00+01:00 Amsterdam,19.46,23.43,32,92,30,1524,58,1920,85,975,47,941,0,0
2022-11-15T21:40:00+01:00 Amsterdam,19.45,23.4,30,92,29,1532,58,1918,85,972,47,941,0,0
2022-11-15T21:45:00+01:00 Amsterdam,19.45,23.37,33,93,31,1532,58,1917,86,974,47,941,0,0
2022-11-15T21:50:00+01:00 Amsterdam,19.45,23.37,32,93,30,1547,58,1916,87,973,47,942,0,0
2022-11-15T21:55:00+01:00 Amsterdam,19.45,23.36,31,93,31,1553,58,1915,88,970,47,939,0,0
2022-11-15T22:00:00+01:00 Amsterdam,19.44,23.35,31,93,31,1559,58,1914,88,967,47,936,0,0
2022-11-15T22:05:00+01:00 Amsterdam,19.44,23.35,32,93,32,1565,58,1912,86,968,47,933,0,0
2022-11-15T22:10:00+01:00 Amsterdam,19.44,23.34,33,93,31,1573,58,1911,88,966,47,931,0,0
2022-11-15T22:15:00+01:00 Amsterdam,19.44,23.34,31,94,30,1585,58,1910,90,962,47,930,0,0
2022-11-15T22:20:00+01:00 Amsterdam,19.43,23.33,33,93,32,1589,58,1909,90,963,47,934,0,0
2022-11-15T22:25:00+01:00 Amsterdam,19.43,23.32,31,92,31,1593,58,1908,91,965,48,929,0,0
2022-11-15T22:30:00+01:00 Amsterdam,19.43,23.32,33,92,31,1600,58,1907,90,966,48,927,0,0
2022-11-15T22:35:00+01:00 Amsterdam,19.43,23.31,32,93,31,1602,58,1905,91,966,48,925,0,0
2022-11-15T22:40:00+01:00 Amsterdam,19.43,23.28,30,93,29,1613,57,1904,92,963,48,924,0,0
2022-11-15T22:45:00+01:00 Amsterdam,19.42,23.27,31,93,30,1616,57,1903,92,961,47,921,0,0
2022-11-15T22:50:00+01:00 Amsterdam,19.43,23.27,31,94,31,1626,57,1902,93,955,47,919,0,0
2022-11-15T22:55:00+01:00 Amsterdam,19.43,23.26,32,94,31,1630,57,1901,92,956,46,921,0,0
2022-11-15T23:00:00+01:00 Amsterdam,19.45,23.24,30,94,29,1641,57,1899,93,956,47,919,0,0
2022-11-15T23:05:00+01:00 Amsterdam,19.43,23.22,31,95,31,1647,57,1898,94,952,47,915,0,0
2022-11-15T23:10:00+01:00 Amsterdam,19.42,23.21,32,95,31,1653,57,1897,94,950,47,916,0,0
2022-11-15T23:15:00+01:00 Amsterdam,19.43,23.19,30,95,30,1660,57,1896,95,949,47,916,0,0
2022-11-15T23:20:00+01:00 Amsterdam,19.41,23.18,32,96,31,1670,57,1895,95,944,47,917,0,0
2022-11-15T23:25:00+01:00 Amsterdam,19.41,23.18,31,96,30,1675,57,1894,96,945,47,913,0,0
2022-11-15T23:30:00+01:00 Amsterdam,19.37,23.18,32,95,32,1676,57,1892,96,942,47,913,0,0
2022-11-15T23:35:00+01:00 Amsterdam,19.37,23.17,31,95,30,1683,57,1891,96,943,47,914,0,0
2022-11-15T23:40:00+01:00 Amsterdam,19.36,23.16,31,96,31,1683,57,1890,97,938,47,910,0,0
2022-11-15T23:45:00+01:00 Amsterdam,19.38,23.16,30,96,30,1688,57,1889,97,933,47,907,0,0
2022-11-15T23:50:00+01:00 Amsterdam,19.4,23.15,30,97,30,1699,57,1888,98,939,47,904,0,0
2022-11-15T23:55:00+01:00 Amsterdam,19.43,23.15,31,97,31,1705,57,1886,98,939,47,906,0,0
2022-11-16T00:00:00+01:00 Amsterdam,19.43,23.14,29,98,28,1712,57,1885,99,940,47,905,0,0
2022-11-16T00:05:00+01:00 Amsterdam,19.4,23.13,30,98,30,1717,57,1884,98,941,47,899,0,0
2022-11-16T00:10:00+01:00 Amsterdam,19.37,23.13,30,97,31,1725,57,1883,100,938,47,899,0,0
2022-11-16T00:15:00+01:00 Amsterdam,19.37,23.12,30,98,28,1727,57,1882,100,938,47,895,0,0
2022-11-16T00:20:00+01:00 Amsterdam,19.37,23.06,31,98,30,1734,57,1881,101,938,46,892,0,0
2022-11-16T00:25:00+01:00 Amsterdam,19.4,23.06,31,99,30,1740,57,1879,100,937,46,892,0,0
2022-11-16T00:30:00+01:00 Amsterdam,19.37,23.05,33,98,33,1746,57,1878,101,933,46,894,0,0
2022-11-16T00:35:00+01:00 Amsterdam,19.37,23.05,30,98,30,1753,57,1877,101,932,46,893,0,0
2022-11-16T00:40:00+01:00 Amsterdam,19.37,23.05,32,98,33,1756,57,1876,102,931,46,890,0,0
2022-11-16T00:45:00+01:00 Amsterdam,19.37,23.04,28,99,31,1765,57,1875,102,932,46,887,0,0
2022-11-16T00:50:00+01:00 Amsterdam,19.37,23.04,30,100,31,1767,57,1873,103,929,46,884,0,0
2022-11-16T00:55:00+01:00 Amsterdam,19.37,23.03,30,100,30,1774,57,1872,102,930,46,884,0,0
2022-11-16T01:00:00+01:00 Amsterdam,19.37,23.03,29,101,29,1779,57,1871,104,927,46,887,0,0
2022-11-16T01:05:00+01:00 Amsterdam,19.37,23.02,29,101,28,1786,57,1870,103,927,46,889,0,0
2022-11-16T01:10:00+01:00 Amsterdam,19.37,23.01,29,102,29,1791,57,1869,103,929,46,885,0,0
2022-11-16T01:15:00+01:00 Amsterdam,19.37,23,30,103,30,1798,57,1868,104,927,46,884,0,0
2022-11-16T01:20:00+01:00 Amsterdam,19.37,22.99,31,104,32,1802,57,1866,104,927,46,881,0,0
2022-11-16T01:25:00+01:00 Amsterdam,19.37,22.98,29,105,29,1809,57,1865,103,924,46,883,0,0
2022-11-16T01:30:00+01:00 Amsterdam,19.36,22.96,29,105,29,1816,57,1864,103,921,46,882,0,0
2022-11-16T01:35:00+01:00 Amsterdam,19.34,22.95,29,105,28,1819,57,1863,105,922,46,881,0,0
2022-11-16T01:40:00+01:00 Amsterdam,19.33,22.94,29,106,28,1820,57,1862,105,920,46,878,0,0
2022-11-16T01:45:00+01:00 Amsterdam,19.32,22.93,30,106,33,1826,57,1860,106,922,46,876,0,0
2022-11-16T01:50:00+01:00 Amsterdam,19.32,22.92,28,106,31,1835,57,1859,106,921,46,875,0,0
2022-11-16T01:55:00+01:00 Amsterdam,19.32,22.91,29,106,29,1839,57,1858,107,917,46,878,0,0
2022-11-16T02:00:00+01:00 Amsterdam,19.32,22.9,29,106,28,1843,56,1857,108,917,46,876,0,0
2022-11-16T02:05:00+01:00 Amsterdam,19.32,22.93,28,106,28,1850,57,1856,110,914,46,872,0,0
2022-11-16T02:10:00+01:00 Amsterdam,19.32,22.9,28,106,28,1853,57,1855,110,912,46,872,0,0
2022-11-16T02:15:00+01:00 Amsterdam,19.32,22.89,29,106,28,1858,57,1853,111,910,46,874,0,0
2022-11-16T02:20:00+01:00 Amsterdam,19.32,22.88,28,106,30,1864,57,1852,111,910,46,877,0,0
2022-11-16T02:25:00+01:00 Amsterdam,19.32,22.87,29,106,28,1871,57,1851,112,909,46,873,0,0
2022-11-16T02:30:00+01:00 Amsterdam,19.32,22.86,29,106,28,1873,57,1850,112,907,46,873,0,0
2022-11-16T02:35:00+01:00 Amsterdam,19.31,22.85,29,107,28,1878,57,1849,113,906,46,874,0,0
2022-11-16T02:40:00+01:00 Amsterdam,19.32,22.84,30,107,29,1881,57,1847,113,909,46,869,0,0
2022-11-16T02:45:00+01:00 Amsterdam,19.32,22.84,28,106,28,1885,57,1846,113,908,46,870,0,0
2022-11-16T02:50:00+01:00 Amsterdam,19.32,22.83,30,108,29,1893,57,1845,113,909,46,871,0,0
2022-11-16T02:55:00+01:00 Amsterdam,19.32,22.82,28,108,28,1898,57,1844,114,908,46,869,0,0
2022-11-16T03:00:00+01:00 Amsterdam,19.32,22.82,29,108,30,1904,57,1843,114,907,46,866,0,0
2022-11-16T03:05:00+01:00 Amsterdam,19.31,22.82,29,108,28,1906,57,1842,114,904,46,866,0,0
2022-11-16T03:10:00+01:00 Amsterdam,19.32,22.8,29,108,29,1914,57,1840,114,901,46,862,0,0
2022-11-16T03:15:00+01:00 Amsterdam,19.32,22.77,28,107,29,1916,57,1839,115,901,46,863,0,0
2022-11-16T03:20:00+01:00 Amsterdam,19.32,22.75,30,107,29,1923,56,1838,115,899,46,865,0,0
2022-11-16T03:25:00+01:00 Amsterdam,19.32,22.75,29,106,28,1924,56,1837,115,897,46,862,0,0
2022-11-16T03:30:00+01:00 Amsterdam,19.32,22.74,28,105,28,1930,56,1836,116,894,46,854,0,0
2022-11-16T03:35:00+01:00 Amsterdam,19.32,22.74,29,105,28,1936,56,1834,116,898,46,855,0,0
2022-11-16T03:40:00+01:00 Amsterdam,19.32,22.74,30,106,32,1941,56,1833,117,895,46,855,0,0
2022-11-16T03:45:00+01:00 Amsterdam,19.32,22.73,29,106,29,1944,56,1832,117,894,46,852,0,0
2022-11-16T03:50:00+01:00 Amsterdam,19.31,22.73,29,106,29,1951,56,1831,118,895,46,854,0,0
2022-11-16T03:55:00+01:00 Amsterdam,19.32,22.73,29,108,29,1957,56,1830,118,894,46,852,0,0
2022-11-16T04:00:00+01:00 Amsterdam,19.32,22.73,31,108,30,1955,56,1828,117,891,46,855,0,0
2022-11-16T04:05:00+01:00 Amsterdam,19.33,22.72,31,108,30,1963,56,1827,118,890,46,854,0,0
2022-11-16T04:10:00+01:00 Amsterdam,19.33,22.73,31,108,29,1969,56,1826,118,890,46,854,0,0
2022-11-16T04:15:00+01:00 Amsterdam,19.34,22.69,29,108,28,1970,56,1825,118,886,46,852,0,0
2022-11-16T04:20:00+01:00 Amsterdam,19.32,22.65,29,109,28,1975,56,1824,118,883,46,851,0,0
2022-11-16T04:25:00+01:00 Amsterdam,19.32,22.68,30,110,29,1981,56,1823,118,881,46,853,0,0
2022-11-16T04:30:00+01:00 Amsterdam,19.3,22.66,31,110,30,1982,56,1821,120,876,46,847,0,0
2022-11-16T04:35:00+01:00 Amsterdam,19.29,22.65,29,110,28,1985,56,1820,120,877,46,844,0,0
2022-11-16T04:40:00+01:00 Amsterdam,19.32,22.63,29,110,28,1991,56,1819,120,878,46,842,0,0
2022-11-16T04:45:00+01:00 Amsterdam,19.32,22.62,30,110,29,1992,56,1818,122,878,46,841,0,0
2022-11-16T04:50:00+01:00 Amsterdam,19.32,22.6,30,111,29,1995,56,1817,122,872,46,839,0,0
2022-11-16T04:55:00+01:00 Amsterdam,19.27,22.65,29,110,28,1995,56,1815,122,878,46,837,0,0
2022-11-16T05:00:00+01:00 Amsterdam,19.27,22.6,30,111,30,1998,56,1814,123,879,46,841,0,0
2022-11-16T05:05:00+01:00 Amsterdam,19.27,22.59,30,111,29,1996,56,1813,122,874,46,836,0,0
2022-11-16T05:10:00+01:00 Amsterdam,19.27,22.57,29,112,29,1998,56,1812,122,872,46,837,0,0
2022-11-16T05:15:00+01:00 Amsterdam,19.27,22.57,32,112,31,1999,56,1811,123,875,46,835,0,0
